,Accepts Bitcoin,Accepts Credit Cards,Alcohol,Ambience,Attire,Bike Parking,Category,Caters,Delivery,Dogs Allowed,Gender Neutral Restrooms,Good For,Good for Groups,Good for Kids,Happy Hour,Has Dairy-free Options,Has Gluten-free Options,Has Soy-free Options,Has TV,Hygiene_score,Liked by Vegans,Liked by Vegetarians,Noise Level,Outdoor Seating,Parking,Source,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,price_range,restaurant_name,restaurant_neighborhood,restaurant_rating,restaurant_reviewcount,restaurant_zipcode,retaurant_address
0,No,Yes,No,"Casual, Trendy",Casual,No,Japanese; Sushi Bars; ,Yes,No,No,NA,Lunch,No,Yes,No,NA,NA,NA,No,A,NA,Yes,Average,Yes,NA,Japanese,Yes,No,No,Yes,Free,$11-30,Wasabi Sushi & Bento,Financial District,4.0,107.0,10038,200 BroadwayFulton Street Station
1,NA,Yes,Beer & Wine Only,Casual,Casual,No,Ramen; ,No,Yes,NA,NA,"Lunch, Dinner",No,No,NA,NA,NA,NA,No,A,NA,Yes,Average,No,NA,Japanese,Yes,No,Yes,NA,No,$11-30,Kuu Ramen,Financial District,3.5,510.0,10038,20 John St
2,NA,Yes,No,Casual,Casual,Yes,Bakeries; Japanese; Coffee & Tea; ,Yes,No,NA,Yes,"Breakfast, Lunch, Dessert",Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Japanese,Yes,No,No,NA,No,$11-30,Takahachi Bakery,"Civic Center, TriBeCa",4.0,779.0,10007,25 Murray St
3,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Sushi Bars; Japanese; ,Yes,Yes,NA,Yes,Lunch,Yes,Yes,Yes,NA,NA,NA,No,A,NA,Yes,Average,No,NA,Japanese,Yes,No,Yes,NA,Free,$11-30,Blue Ribbon Sushi Bar - Hudson Eats,Battery Park,3.5,124.0,10281,225 Liberty StHudson Eats
4,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Sushi Bars; Asian Fusion; Japanese; ,Yes,Yes,No,NA,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,NA,Yes,Yes,Average,Yes,Street,Japanese,Yes,Yes,Yes,Yes,No,$11-30,Honshu,NA,4.0,227.0,7302,95 Greene St
5,NA,No,No,Casual,NA,Yes,Japanese; Food Stands; ,No,Yes,NA,NA,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Garage,Japanese,Yes,No,No,NA,No,Under $10,Sakura of Japan,Financial District,4.0,116.0,10038,29 John St
6,NA,Yes,No,"Casual, Trendy",Casual,No,Japanese; Salad; Poke; ,No,Yes,No,NA,Lunch,No,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,NA,Japanese,Yes,No,Yes,No,No,$11-30,Kome Waza,Financial District,4.0,147.0,10004,40 Water St
7,NA,Yes,No,"Casual, Trendy",Casual,Yes,Japanese; Hawaiian; Poke; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Japanese,Yes,No,No,NA,Free,$11-30,Chikarashi,Nolita,4.0,454.0,10013,227 Canal St
8,No,Yes,Beer & Wine Only,Intimate,Casual,Yes,Japanese; Sushi Bars; ,Yes,No,No,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,C,NA,NA,Average,No,Street,Japanese,No,Yes,Yes,No,No,$31-60,DOMODOMO,Greenwich Village,4.0,700.0,10012,140 W Houston St
9,NA,Yes,Beer & Wine Only,"Casual, Intimate",Casual,No,Tapas Bars; Asian Fusion; Izakaya; ,No,No,NA,Yes,"Brunch, Dinner",No,No,Yes,NA,NA,NA,No,A,NA,Yes,Quiet,No,NA,Japanese,Yes,Yes,No,No,Free,$11-30,Rabbit House,Lower East Side,4.5,177.0,10002,76 Forsyth St
